session_id,participant__id_in_session,participant__code,page_index,app_name,page_name,time_stamp,seconds_on_page,subsession_pk,auto_submitted
3,2,843jreqr,1,lobby,Instructions,1554338658,1523,21,False
3,2,843jreqr,2,lobby,Quiz,1554338667,9,21,False
3,2,843jreqr,3,lobby,Quiz,1554338676,9,21,False
3,2,843jreqr,4,lobby,LastQuiz,1554338685,9,21,False
3,2,843jreqr,53,normal_form_games,Choice,1554338701,16,103,False
3,2,843jreqr,55,normal_form_games,ResultsWaitPage,1554338703,2,104,False
3,2,843jreqr,56,normal_form_games,ResultsSummary,1554338705,2,104,False
3,2,843jreqr,57,normal_form_games,Choice,1554338717,12,104,False
3,2,843jreqr,59,normal_form_games,ResultsWaitPage,1554338720,3,105,False
3,2,843jreqr,60,normal_form_games,ResultsSummary,1554338722,2,105,False
3,2,843jreqr,61,normal_form_games,Choice,1554338733,11,105,False
3,2,843jreqr,63,normal_form_games,ResultsWaitPage,1554338736,3,106,False
3,2,843jreqr,64,normal_form_games,ResultsSummary,1554338738,2,106,False
3,2,843jreqr,65,normal_form_games,Choice,1554338752,14,106,False
3,2,843jreqr,67,normal_form_games,ResultsWaitPage,1554338754,2,107,False
3,2,843jreqr,68,normal_form_games,ResultsSummary,1554338756,2,107,False
3,2,843jreqr,69,normal_form_games,Choice,1554338768,12,107,False
3,2,843jreqr,71,normal_form_games,ResultsWaitPage,1554338770,2,108,False
3,2,843jreqr,72,normal_form_games,ResultsSummary,1554338772,2,108,False
3,2,843jreqr,73,normal_form_games,Choice,1554338788,16,108,False
3,2,843jreqr,75,normal_form_games,ResultsWaitPage,1554338790,2,109,False
3,2,843jreqr,76,normal_form_games,ResultsSummary,1554338805,15,109,False
3,2,843jreqr,77,normal_form_games,Choice,1554338819,14,109,False
3,2,843jreqr,79,normal_form_games,ResultsWaitPage,1554338821,2,110,False
3,2,843jreqr,80,normal_form_games,ResultsSummary,1554338826,5,110,False
3,2,843jreqr,81,normal_form_games,Choice,1554338842,16,110,False
3,2,843jreqr,83,normal_form_games,ResultsWaitPage,1554338843,1,111,False
3,2,843jreqr,84,normal_form_games,ResultsSummary,1554338846,3,111,False
3,2,843jreqr,85,normal_form_games,Choice,1554338861,15,111,False
3,2,843jreqr,87,normal_form_games,ResultsWaitPage,1554338862,1,112,False
3,2,843jreqr,88,normal_form_games,ResultsSummary,1554338866,4,112,False
3,2,843jreqr,89,normal_form_games,Choice,1554338877,11,112,False
3,2,843jreqr,91,normal_form_games,ResultsWaitPage,1554338879,2,113,False
3,2,843jreqr,92,normal_form_games,ResultsSummary,1554338886,7,113,False
3,2,843jreqr,93,normal_form_games,Choice,1554338897,11,113,False
3,2,843jreqr,95,normal_form_games,ResultsWaitPage,1554338899,2,114,False
3,2,843jreqr,96,normal_form_games,ResultsSummary,1554338900,1,114,False
3,2,843jreqr,97,normal_form_games,Choice,1554338912,12,114,False
3,2,843jreqr,99,normal_form_games,ResultsWaitPage,1554338913,1,115,False
3,2,843jreqr,100,normal_form_games,ResultsSummary,1554338919,6,115,False
3,2,843jreqr,101,normal_form_games,Choice,1554338930,11,115,False
3,2,843jreqr,103,normal_form_games,ResultsWaitPage,1554338932,2,116,False
3,2,843jreqr,104,normal_form_games,ResultsSummary,1554338933,1,116,False
3,2,843jreqr,105,normal_form_games,Choice,1554338945,12,116,False
3,2,843jreqr,107,normal_form_games,ResultsWaitPage,1554338946,1,117,False
3,2,843jreqr,108,normal_form_games,ResultsSummary,1554338947,1,117,False
3,2,843jreqr,109,normal_form_games,Choice,1554338958,11,117,False
3,2,843jreqr,111,normal_form_games,ResultsWaitPage,1554338961,3,118,False
3,2,843jreqr,112,normal_form_games,ResultsSummary,1554338962,1,118,False
3,2,843jreqr,113,normal_form_games,Choice,1554338974,12,118,False
3,2,843jreqr,115,normal_form_games,ResultsWaitPage,1554338977,3,119,False
3,2,843jreqr,116,normal_form_games,ResultsSummary,1554338979,2,119,False
3,2,843jreqr,117,normal_form_games,Choice,1554338990,11,119,False
3,2,843jreqr,119,normal_form_games,ResultsWaitPage,1554338991,1,120,False
3,2,843jreqr,120,normal_form_games,ResultsSummary,1554338993,2,120,False
3,2,843jreqr,121,normal_form_games,Choice,1554339008,15,120,False
3,2,843jreqr,123,normal_form_games,ResultsWaitPage,1554339009,1,121,False
3,2,843jreqr,124,normal_form_games,ResultsSummary,1554339013,4,121,False
3,2,843jreqr,125,normal_form_games,Choice,1554339024,11,121,False
3,2,843jreqr,127,normal_form_games,ResultsWaitPage,1554339025,1,122,False
3,2,843jreqr,128,normal_form_games,ResultsSummary,1554339026,1,122,False
3,2,843jreqr,129,normal_form_games,Choice,1554339037,11,122,False
3,2,843jreqr,131,normal_form_games,ResultsWaitPage,1554339039,2,123,False
3,2,843jreqr,132,normal_form_games,ResultsSummary,1554339041,2,123,False
3,2,843jreqr,133,normal_form_games,Choice,1554339052,11,123,False
3,2,843jreqr,135,normal_form_games,ResultsWaitPage,1554339053,1,124,False
3,2,843jreqr,136,normal_form_games,ResultsSummary,1554339054,1,124,False
3,2,843jreqr,137,normal_form_games,Choice,1554339066,12,124,False
3,2,843jreqr,139,normal_form_games,ResultsWaitPage,1554339067,1,125,False
3,2,843jreqr,140,normal_form_games,ResultsSummary,1554339069,2,125,False
3,2,843jreqr,141,normal_form_games,Choice,1554339080,11,125,False
3,2,843jreqr,143,normal_form_games,ResultsWaitPage,1554339081,1,126,False
3,2,843jreqr,144,normal_form_games,ResultsSummary,1554339083,2,126,False
3,2,843jreqr,145,normal_form_games,Choice,1554339095,12,126,False
3,2,843jreqr,147,normal_form_games,ResultsWaitPage,1554339096,1,127,False
3,2,843jreqr,148,normal_form_games,ResultsSummary,1554339097,1,127,False
3,2,843jreqr,149,normal_form_games,Choice,1554339108,11,127,False
3,2,843jreqr,151,normal_form_games,ResultsWaitPage,1554339109,1,128,False
3,2,843jreqr,152,normal_form_games,ResultsSummary,1554339111,2,128,False
3,2,843jreqr,153,normal_form_games,Choice,1554339123,12,128,False
3,2,843jreqr,155,normal_form_games,ResultsWaitPage,1554339123,0,129,False
3,2,843jreqr,156,normal_form_games,ResultsSummary,1554339126,3,129,False
3,2,843jreqr,157,normal_form_games,Choice,1554339137,11,129,False
3,2,843jreqr,159,normal_form_games,ResultsWaitPage,1554339138,1,130,False
3,2,843jreqr,160,normal_form_games,ResultsSummary,1554339139,1,130,False
3,2,843jreqr,161,normal_form_games,Choice,1554339150,11,130,False
3,2,843jreqr,163,normal_form_games,ResultsWaitPage,1554339151,1,131,False
3,2,843jreqr,164,normal_form_games,ResultsSummary,1554339153,2,131,False
3,2,843jreqr,165,normal_form_games,Choice,1554339164,11,131,False
3,2,843jreqr,167,normal_form_games,ResultsWaitPage,1554339165,1,132,False
3,2,843jreqr,168,normal_form_games,ResultsSummary,1554339167,2,132,False
3,2,843jreqr,169,normal_form_games,Choice,1554339178,11,132,False
3,2,843jreqr,171,normal_form_games,ResultsWaitPage,1554339179,1,133,False
3,2,843jreqr,172,normal_form_games,ResultsSummary,1554339180,1,133,False
3,2,843jreqr,173,normal_form_games,Choice,1554339191,11,133,False
3,2,843jreqr,175,normal_form_games,ResultsWaitPage,1554339192,1,134,False
3,2,843jreqr,176,normal_form_games,ResultsSummary,1554339195,3,134,False
3,2,843jreqr,177,normal_form_games,Choice,1554339206,11,134,False
3,2,843jreqr,179,normal_form_games,ResultsWaitPage,1554339208,2,135,False
3,2,843jreqr,180,normal_form_games,ResultsSummary,1554339209,1,135,False
3,2,843jreqr,181,normal_form_games,Choice,1554339221,12,135,False
3,2,843jreqr,183,normal_form_games,ResultsWaitPage,1554339222,1,136,False
3,2,843jreqr,184,normal_form_games,ResultsSummary,1554339223,1,136,False
3,2,843jreqr,185,normal_form_games,Choice,1554339235,12,136,False
3,2,843jreqr,187,normal_form_games,ResultsWaitPage,1554339235,0,137,False
3,2,843jreqr,188,normal_form_games,ResultsSummary,1554339236,1,137,False
3,2,843jreqr,189,normal_form_games,Choice,1554339249,13,137,False
3,2,843jreqr,191,normal_form_games,ResultsWaitPage,1554339250,1,138,False
3,2,843jreqr,192,normal_form_games,ResultsSummary,1554339253,3,138,False
3,2,843jreqr,193,normal_form_games,Choice,1554339267,14,138,False
3,2,843jreqr,195,normal_form_games,ResultsWaitPage,1554339268,1,139,False
3,2,843jreqr,196,normal_form_games,ResultsSummary,1554339275,7,139,False
3,2,843jreqr,197,normal_form_games,Choice,1554339286,11,139,False
3,2,843jreqr,199,normal_form_games,ResultsWaitPage,1554339287,1,140,False
3,2,843jreqr,200,normal_form_games,ResultsSummary,1554339288,1,140,False
3,2,843jreqr,201,normal_form_games,Choice,1554339300,12,140,False
3,2,843jreqr,203,normal_form_games,ResultsWaitPage,1554339301,1,141,False
3,2,843jreqr,204,normal_form_games,ResultsSummary,1554339303,2,141,False
3,2,843jreqr,205,normal_form_games,Choice,1554339314,11,141,False
3,2,843jreqr,207,normal_form_games,ResultsWaitPage,1554339316,2,142,False
3,2,843jreqr,208,normal_form_games,ResultsSummary,1554339318,2,142,False
3,2,843jreqr,209,normal_form_games,Choice,1554339329,11,142,False
3,2,843jreqr,211,normal_form_games,ResultsWaitPage,1554339329,0,143,False
3,2,843jreqr,212,normal_form_games,ResultsSummary,1554339331,2,143,False
3,2,843jreqr,213,normal_form_games,Choice,1554339343,12,143,False
3,2,843jreqr,215,normal_form_games,ResultsWaitPage,1554339344,1,144,False
3,2,843jreqr,216,normal_form_games,ResultsSummary,1554339349,5,144,False
3,2,843jreqr,217,normal_form_games,Choice,1554339361,12,144,False
3,2,843jreqr,219,normal_form_games,ResultsWaitPage,1554339362,1,145,False
3,2,843jreqr,220,normal_form_games,ResultsSummary,1554339364,2,145,False
3,2,843jreqr,221,normal_form_games,Choice,1554339375,11,145,False
3,2,843jreqr,223,normal_form_games,ResultsWaitPage,1554339375,0,146,False
3,2,843jreqr,224,normal_form_games,ResultsSummary,1554339376,1,146,False
3,2,843jreqr,225,normal_form_games,Choice,1554339387,11,146,False
3,2,843jreqr,227,normal_form_games,ResultsWaitPage,1554339388,1,147,False
3,2,843jreqr,228,normal_form_games,ResultsSummary,1554339389,1,147,False
3,2,843jreqr,229,normal_form_games,Choice,1554339400,11,147,False
3,2,843jreqr,231,normal_form_games,ResultsWaitPage,1554339400,0,148,False
3,2,843jreqr,232,normal_form_games,ResultsSummary,1554339402,2,148,False
3,2,843jreqr,233,normal_form_games,Choice,1554339413,11,148,False
3,2,843jreqr,235,normal_form_games,ResultsWaitPage,1554339413,0,149,False
3,2,843jreqr,236,normal_form_games,ResultsSummary,1554339415,2,149,False
3,2,843jreqr,237,normal_form_games,Choice,1554339428,13,149,False
3,2,843jreqr,239,normal_form_games,ResultsWaitPage,1554339428,0,150,False
3,2,843jreqr,240,normal_form_games,ResultsSummary,1554339429,1,150,False
3,2,843jreqr,241,normal_form_games,Choice,1554339441,12,150,False
3,2,843jreqr,243,normal_form_games,ResultsWaitPage,1554339442,1,151,False
3,2,843jreqr,244,normal_form_games,ResultsSummary,1554339443,1,151,False
3,2,843jreqr,245,normal_form_games,Choice,1554339457,14,151,False
3,2,843jreqr,247,normal_form_games,ResultsWaitPage,1554339457,0,152,False
3,2,843jreqr,248,normal_form_games,ResultsSummary,1554339459,2,152,False
3,2,843jreqr,249,normal_form_games,Choice,1554339470,11,152,False
3,2,843jreqr,251,normal_form_games,ResultsWaitPage,1554339470,0,153,False
3,2,843jreqr,252,normal_form_games,ResultsSummary,1554339472,2,153,False
3,2,843jreqr,254,normal_form_games,FinalSummary,1554339474,2,153,False
3,3,pyz88wnl,1,lobby,Instructions,1554337254,118,21,False
3,3,pyz88wnl,2,lobby,Quiz,1554337342,88,21,False
3,3,pyz88wnl,6,lobby,Instructions,1554337479,137,22,False
3,3,pyz88wnl,7,lobby,Quiz,1554337491,12,22,False
3,3,pyz88wnl,11,lobby,Instructions,1554337596,105,23,False
3,3,pyz88wnl,12,lobby,Quiz,1554337644,48,23,False
3,3,pyz88wnl,16,lobby,Instructions,1554338118,474,24,False
3,3,pyz88wnl,17,lobby,Quiz,1554338161,43,24,False
3,3,pyz88wnl,21,lobby,Instructions,1554338231,70,25,False
